epoch: 1 loss: tensor(3.4201, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 2 loss: tensor(2.6170, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 3 loss: tensor(4.2283, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 4 loss: tensor(3.8319, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 5 loss: tensor(3.2210, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 6 loss: tensor(3.2790, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 7 loss: tensor(2.9535, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 8 loss: tensor(3.6779, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 9 loss: tensor(3.3063, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 10 loss: tensor(3.8980, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 11 loss: tensor(3.3810, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 12 loss: tensor(3.7835, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 13 loss: tensor(4.2571, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 14 loss: tensor(3.3887, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 15 loss: tensor(3.9801, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 16 loss: tensor(3.3344, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 17 loss: tensor(3.1106, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 18 loss: tensor(3.4967, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 19 loss: tensor(2.9434, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 20 loss: tensor(2.8811, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 21 loss: tensor(2.6143, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 22 loss: tensor(3.5059, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 23 loss: tensor(3.6261, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 24 loss: tensor(3.3228, device='cuda:0', grad_fn=<AddBackward0>)
