epoch: 1 loss: tensor(3.1685, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 2 loss: tensor(4.0965, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 3 loss: tensor(3.7910, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 4 loss: tensor(3.2844, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 5 loss: tensor(3.8702, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 6 loss: tensor(4.2572, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 7 loss: tensor(3.3418, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 8 loss: tensor(3.1900, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 9 loss: tensor(4.3520, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 10 loss: tensor(3.2806, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 11 loss: tensor(3.0391, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 12 loss: tensor(3.1683, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 13 loss: tensor(3.0351, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 14 loss: tensor(2.9544, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 15 loss: tensor(2.7933, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 16 loss: tensor(2.6152, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 17 loss: tensor(2.5645, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 18 loss: tensor(2.3547, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 19 loss: tensor(2.0766, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 20 loss: tensor(1.8058, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 21 loss: tensor(1.6693, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 22 loss: tensor(1.6770, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 23 loss: tensor(1.5606, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 24 loss: tensor(1.4337, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 25 loss: tensor(1.1989, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 26 loss: tensor(1.2631, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 27 loss: tensor(1.2410, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 28 loss: tensor(1.2164, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 29 loss: tensor(1.0999, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 30 loss: tensor(1.1284, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 31 loss: tensor(1.1129, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 32 loss: tensor(1.0042, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 33 loss: tensor(1.0087, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 34 loss: tensor(1.0167, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 35 loss: tensor(0.9522, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 36 loss: tensor(0.9991, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 37 loss: tensor(0.9472, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 38 loss: tensor(0.9050, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 39 loss: tensor(0.9278, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 40 loss: tensor(0.8649, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 41 loss: tensor(0.8523, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 42 loss: tensor(0.9218, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 43 loss: tensor(0.8569, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 44 loss: tensor(0.7599, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 45 loss: tensor(0.7536, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 46 loss: tensor(0.8113, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 47 loss: tensor(0.8143, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 48 loss: tensor(0.7739, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 49 loss: tensor(0.7639, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 50 loss: tensor(0.7636, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 51 loss: tensor(0.7512, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 52 loss: tensor(0.7021, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 53 loss: tensor(0.7341, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 54 loss: tensor(0.7572, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 55 loss: tensor(0.6818, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 56 loss: tensor(0.6855, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 57 loss: tensor(0.6510, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 58 loss: tensor(0.7085, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 59 loss: tensor(0.6624, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 60 loss: tensor(0.6505, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 61 loss: tensor(0.6451, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 62 loss: tensor(0.6440, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 63 loss: tensor(0.6394, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 64 loss: tensor(0.6469, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 65 loss: tensor(0.6360, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 66 loss: tensor(0.6160, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 67 loss: tensor(0.6312, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 68 loss: tensor(0.6035, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 69 loss: tensor(0.5736, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 70 loss: tensor(0.6055, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 71 loss: tensor(0.6070, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 72 loss: tensor(0.6610, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 73 loss: tensor(0.5829, device='cuda:0', grad_fn=<AddBackward0>)
